title,url,image,price,old_price,discount_amount_uah,rating,reviews_count,availability,badges,brand,discount_percent
Пральний порошок дитячий Вухастик для всіх типів прання 2.4 кг,https://maudau.com.ua/product/vukhastyk-pr-por-dytiachyi-d-vsikh-typiv-prannia-2-4-kh,https://image.maudau.com.ua/webp/size/lg/products/db/2b/ab/db2bab3f-872b-4564-86a8-73d2bb51f99e,231,295,64,5,19,В наявності,,Пральний,22
Кондиціонер для білизни Coccolino Fresh & Soft Зелене яблуко троянда та сандал 1.7 л (64881105),https://maudau.com.ua/product/coccolino-kondytsioner-d-bil-svizh-ta-miak-zel-yabl-troiand-sandal-1-7-l,https://image.maudau.com.ua/webp/size/lg/products/5e/0c/d1/5e0cd18ccd1871f59e6f6b5a76b33320.jpg,184,283,99,5,17,В наявності,,Кондиціонер,35
"Кисневий засіб для виведення плям Ms Helen, 900 г",https://maudau.com.ua/product/kysnevyi-zasib-dlia-vyvedennia-pliam-ms-helen-900-h,https://image.maudau.com.ua/webp/size/lg/products/44/ca/06/44ca0671-425e-46cd-8575-07c53a6aee69.jpg,136,167,31,5,28,В наявності,,Кисневий,19
Кисневий порошок Crystalline shop Crystall Oxy 500 грам,https://maudau.com.ua/product/kysnevyi-poroshok-crystall-oxy-500-hram,https://image.maudau.com.ua/webp/size/lg/products/e1/d6/44/e1d64426ab6b9cf3940a29f7c86f67af.jpg,285,360,75,,,В наявності,,Кисневий,21
Гель для прання дитячих речей Balu Kids 4 л,https://maudau.com.ua/product/hel-dlia-prannia-dytiachykh-rechei-balu-kids-4-l,https://image.maudau.com.ua/webp/size/lg/products/ac/1f/6d/ac1f6d44d365ff771912af3262744943.jpg,301,462,161,,,В наявності,,Гель,35
Пральний порошок Мама 2.4 кг,https://maudau.com.ua/product/pralnyi-poroshok-mama-2-4-kh,https://image.maudau.com.ua/webp/size/lg/products/10/7e/1d/107e1df6fabc22020b50b5ffa6b1b0a0.jpg,159,191,32,,,В наявності,,Пральний,17
Кисневий порошок  Crystalline shop Crystall Oxy 1 кг,https://maudau.com.ua/product/kysnevyi-poroshok-crystall-oxy-1-kh,https://image.maudau.com.ua/webp/size/lg/products/00/7c/99/007c999d4bf7170994b2d3562b76ab58.jpg,550,620,70,,,В наявності,,Кисневий,11
Гель для прання Coccolino Care для кольорових речей 1.8 л,https://maudau.com.ua/product/hel-dlia-prannia-coccolino-care-dlia-kolorovykh-rechei-18-l,https://image.maudau.com.ua/webp/size/lg/products/41/7c/2e/417c2ea0e9e2462a21b097db797f655b.jpg,323,667,344,5,14,В наявності,,Гель,52
Гель для прання універсальний Wash & Free Магія орхідей 5000 г,https://maudau.com.ua/product/wash-free-hel-dlia-prannia-universalnyi-mahiia-orkhidei-5000h,https://image.maudau.com.ua/webp/size/lg/products/cc/22/dc/cc22dc3cc7572e39982f6c3d77b66327.png,199,316,117,5,21,В наявності,,Гель,37
"Гель для прання Persil Color 2.97 л, 66 циклів прання",https://maudau.com.ua/product/hel-dlia-prannia-persil-kolor-297-l,https://image.maudau.com.ua/webp/size/lg/products/5f/c0/40/5fc04050adf4d5ba8165631e802a95bb.jpg,574,1377,803,5,6,В наявності,,Гель,58
Гель для прання дитячої білизни Вухастик 1.2 л,https://maudau.com.ua/product/vukhastyk-hel-d-prannia-dyt-bilyzny-1-2-l,https://image.maudau.com.ua/webp/size/lg/products/58/67/2d/58672db5b4d63f97b7cf53093d890b8c.jpg,105,200,95,5,8,В наявності,,Гель,48
Капсули для прання дитячої білизни Teo bebe Cotton Soft Сaps Sensitive 14 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-dytiachoi-bilyzny-teo-bebe-cotton-soft-saps-sensitive-14-sht,https://image.maudau.com.ua/webp/size/lg/products/84/9c/e9/849ce901-0c97-49f5-bdf2-8ef34c4469be.jpg,237,,,5,18,В наявності,,Капсули,
Диски для прання Persil для білих та світлих речей 60 шт.,https://maudau.com.ua/product/persil-dysky-60-tsykliv-prannia-novynka,https://image.maudau.com.ua/webp/size/lg/products/d5/ca/21/d5ca214ac2702755158cd5fd584ba9d5.jpg,790,1373,583,,,В наявності,,Диски,42
Засіб для прання Savex Premium Color концентрований 5.4 л (2 шт. x 2.7 л),https://maudau.com.ua/product/konts-zasib-savex-premium-color-2-2-7l,https://image.maudau.com.ua/webp/size/lg/products/a5/33/0b/a5330b07b37548b582dee669cdd9c868.jpg,685,1598,913,,,В наявності,,Засіб,57
Кондиціонер для білизни Coccolino Sensitive & Care Мигдаль та кашеміровий бальзам 1.275 л (64894897),https://maudau.com.ua/product/coccolino-kondytsioner-d-bil-dohl-d-chutl-shk-myhd-ta-kashemir-balz-1-275-l,https://image.maudau.com.ua/webp/size/lg/products/df/65/c6/df65c678d65b4d5423d345dadd67e8e9.jpg,186,261,75,5,7,В наявності,,Кондиціонер,29
Гель для прання Ariel Sensitive для чутливої шкіри 4.5 л,https://maudau.com.ua/product/ariel-zms-ridkyi-dlia-chutlyvoi-shkiry-4-5l,https://image.maudau.com.ua/webp/size/lg/products/93/55/44/9355440a9a7a58c04f607302143dc390.jpg,1385,1886,501,5,1,В наявності,,Гель,27
Гель для прання Persil Color 5.94 л 66+66 циклів прання,https://maudau.com.ua/product/persil-hel-kolor-2-97-2-97-l-66-66-tsykliv-prannia,https://image.maudau.com.ua/webp/size/lg/products/90/b9/67/90b967a8-cde0-4079-bcc5-4a8a26313936,1299,2751,1452,5,11,В наявності,,Гель,53
Пральний порошок Wash & Free універсальний 9000 г,https://maudau.com.ua/product/poroshok-dlia-prannia-universalnyi-wash-free-9000h,https://image.maudau.com.ua/webp/size/lg/products/13/2e/96/132e96cd4d305d9aa80344bf3a1037bc.png,425,797,372,5,4,В наявності,,Пральний,47
Диски для прання Persil Color 68 шт.,https://maudau.com.ua/product/persil-dysky-kolor-68-tsykliv-prannia-novynka,https://image.maudau.com.ua/webp/size/lg/products/ba/c0/0f/bac00f5f97380dcb52942451b5031cdd.jpg,773,1477,704,,,В наявності,,Диски,48
Пральний порошок Doctor Wash Baby 8.5 кг,https://maudau.com.ua/product/pralnyi-poroshok-doctor-wash-baby-85-kh,https://image.maudau.com.ua/webp/size/lg/products/9e/47/b7/9e47b73ad2eee569d40c5f241152843a.png,461,819,358,5,4,В наявності,,Пральний,44
Гель для прання ProWash 4000 Universal 4 л,https://maudau.com.ua/product/hel-dlia-prannia-prowash-4000-universalnyi-4-l,https://image.maudau.com.ua/webp/size/lg/products/c6/08/d4/c608d4a57b0eaadd197ecd9eea670345.jpg,120,203,83,5,30,В наявності,,Гель,41
Капсули для прання Ariel Все-в-1 Гірське джерело 70 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-ariel-vse-v-1-hirske-dzherelo-70-sht,https://image.maudau.com.ua/webp/size/lg/products/e8/b0/67/e8b067165e6c57481d377f37495b785a.png,869,1747,878,,,В наявності,,Капсули,50
Пральний порошок для дитячої білизни Teo Bebe Gentle & Clean Lavender 3.45 кг,https://maudau.com.ua/product/pralnyi-poroshok-dlia-dytiachoi-bilyzny-teo-bebe-gentle-clean-lavender-345-kh,https://image.maudau.com.ua/webp/size/lg/products/0e/d1/8a/0ed18ae5a745685ce118bc28749783e2.png,485,,,5,6,В наявності,,Пральний,
Гель для прання Ariel Color 4.5 л,https://maudau.com.ua/product/ariel-zms-ridkyi-dlia-kolorovoho-4-5l,https://image.maudau.com.ua/webp/size/lg/products/0b/a7/a1/0ba7a1059ec124a50af2e6a630f77fbe.jpg,1419,1886,467,,,В наявності,,Гель,25
Гель для прання Ariel Mountain Spring 4.5 л,https://maudau.com.ua/product/ariel-zms-ridkyi-hirske-dzherelo-4-5l,https://image.maudau.com.ua/webp/size/lg/products/fb/4b/05/fb4b05decb531d19a0c36ab2f05fd7f9.jpg,1419,1886,467,5,5,В наявності,,Гель,25
Плямовивідник спрей Dr. Beckmann від дезодоранту і поту 250 мл,https://maudau.com.ua/product/pliamovyvidnyk-sprei-dr-beckmann-vid-dezodorantu-i-potu-250-ml,https://image.maudau.com.ua/webp/size/lg/products/7f/8b/83/7f8b832d-6731-43f0-8390-dda4c5862494.jpg,169,285,116,5,13,В наявності,,Плямовивідник,41
Гель для прання ProWash Весняна свіжість універсальний 4 л,https://maudau.com.ua/product/pro-wash-hel-dlia-prannia-universalnyi-vesniana-svizhist-4000h,https://image.maudau.com.ua/webp/size/lg/products/1e/8d/fd/1e8dfde899ccfdcc5956c6d8dbc62ea1.jpg,121,203,82,5,40,В наявності,,Гель,40
"Гель для прання Feral Wash Universal універсальний 4,5 л (FW51042)",https://maudau.com.ua/product/hel-dlia-prannia-feral-universal-universalnyi-4-5l-fw51042,https://image.maudau.com.ua/webp/size/lg/products/f0/44/a9/f044a9ca51056707f2e810fb94c5e1f4.jpeg,748,784,36,,,В наявності,,Гель,5
"Гель для прання Feral Wash White для білих речей 4,5 л (FW51103)",https://maudau.com.ua/product/hel-dlia-prannia-feral-white-dlia-bilykh-rechei-4-5l-fw51103,https://image.maudau.com.ua/webp/size/lg/products/e4/13/25/e413253be428cf5491edd856083539aa.jpeg,748,784,36,,,В наявності,,Гель,5
"Гель для прання Feral Wash для кольорових речей 4,5 л (FW51073)",https://maudau.com.ua/product/hel-dlia-prannia-feral-dlia-kolorovykh-rechei-4-5l-fw51073,https://image.maudau.com.ua/webp/size/lg/products/10/56/5b/10565b111997526aef8742559898b5b4.jpeg,748,784,36,,,В наявності,,Гель,5
Гель для прання Velan Universal Aktiv універсальний 4 л (VL20106),https://maudau.com.ua/product/hel-dlia-prannia-velan-universal-aktiv-universalnyi-4l-vl20106,https://image.maudau.com.ua/webp/size/lg/products/6d/b7/c9/6db7c9104705e1312b868c68f0d208b8.jpeg,212,222,10,,,В наявності,,Гель,5
Засіб для видалення плям Balu Оксі 650 мл,https://maudau.com.ua/product/zasib-dlia-vydalennia-pliam-balu-oksi-650-ml,https://image.maudau.com.ua/webp/size/lg/products/8c/dd/9b/8cdd9bd3b4875fc20fc0df44d627b575.jpg,142,,,,,В наявності,,Засіб,
"Гель для прання кольорової і білої білизни Вalu Color 1,2 л",https://maudau.com.ua/product/hel-dlia-prannia-kolorovoi-i-biloi-bilyzny-valu-color-1-2-l,https://image.maudau.com.ua/webp/size/lg/products/d1/5d/63/d15d632f882d1f38701df6a05555f0ca.jpg,91,,,,,В наявності,,Гель,
Засіб для прання Balu Black Power для чорної та темної білизни 1.2 л,https://maudau.com.ua/product/zasib-dlia-prannia-chornoi-ta-temnoi-bilyzny-balu-black-power-1-2-l,https://image.maudau.com.ua/webp/size/lg/products/19/01/06/19010660df3be5b1e9bb9393311ce685.jpg,91,,,,,В наявності,,Засіб,
Засіб для прання Balu Gel 1.2 л,https://maudau.com.ua/product/zasib-dlia-prannia-balu-gel-1-2-l-2,https://image.maudau.com.ua/webp/size/lg/products/d9/3c/dd/d93cdd3f997d3a1bb4c3b8cb9b63a7bd.jpg,91,,,,,В наявності,,Засіб,
Гель для прання Balu Fresh White для білизни білого кольору 1.2 л,https://maudau.com.ua/product/zasib-dlia-prannia-balu-gel-1-2-l,https://image.maudau.com.ua/webp/size/lg/products/46/92/49/469249793624b68d4ead23904135c675.jpg,91,,,,,В наявності,,Гель,
Засіб для прання Balu Color Pro для кольорових речей 4 л,https://maudau.com.ua/product/zasib-dlia-prannia-kolorovykh-rechei-balu-color-pro-4-l,https://image.maudau.com.ua/webp/size/lg/products/e0/47/a6/e047a6377403ad54d294cefb70345540.jpg,370,462,92,,,В наявності,,Засіб,20
Засіб для прання Balu Black Power для чорної та темної білизни 4 л,https://maudau.com.ua/product/zasib-dlia-prannia-chornoi-ta-temnoi-bilyzny-balu-black-power-4-l,https://image.maudau.com.ua/webp/size/lg/products/8a/c6/26/8ac626a36967e1fc8c8284be728c1922.jpg,300,375,75,,,В наявності,,Засіб,20
Гель для делікатного прання Balu Delicate 4 л,https://maudau.com.ua/product/hel-dlia-delikatnoho-prannia-balu-delicate-4-l,https://image.maudau.com.ua/webp/size/lg/products/e7/b2/01/e7b201bce819a61d847def6e96639a04.jpg,370,462,92,,,В наявності,,Гель,20
Кондиціонер для білизни Coccolino Fresh & Soft Грейпфрут абрикос та малина 1.7 л (64881103),https://maudau.com.ua/product/coccolino-kondytsioner-d-bil-svizh-ta-miak-hreipfr-abryk-ta-mal-1-7-l,https://image.maudau.com.ua/webp/size/lg/products/51/ff/f6/51fff666a755021b81d9d772484a86ed.jpg,189,283,94,5,14,В наявності,,Кондиціонер,33
Парфумовані гранули для прання Lenor Анстоппаблс Фреш 195 г,https://maudau.com.ua/product/parfumovani-hranuly-dlia-prannia-lenor-anstoppabls-fresh-195-h,https://image.maudau.com.ua/webp/size/lg/products/15/b1/c0/15b1c0f2b6ea0c6aac68fe7d2a56aec1.jpg,234,385,151,5,3,В наявності,,Парфумовані,39
Гіпоалергенне молочко для прання Jelp 0+ для кольорових тканин 1.5 л,https://maudau.com.ua/product/hipoalerhenne-molochko-dlia-prannia-jelp-0-dlia-kolorovykh-tkanyn-15-l,https://image.maudau.com.ua/webp/size/lg/products/d7/1d/b9/d71db9bb40f3633feee87171bf21f356.jpg,479,499,20,5,7,В наявності,,Гіпоалергенне,
Капсули для прання Ariel Все-в-1 Екстрасила виведення плям 44 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-ariel-vse-v-1-ekstrasyla-vyvedennia-pliam-44-sht,https://image.maudau.com.ua/webp/size/lg/products/e5/3c/56/e53c56d2abb51569a72932f760053661.png,995,1322,327,,,В наявності,,Капсули,25
Плямовивідник Astonish з активним киснем 750 мл,https://maudau.com.ua/product/potuzhnyi-vynyshchuvach-pliam-z-aktyvnym-kysnem-750-ml,https://image.maudau.com.ua/webp/size/lg/products/8f/e1/48/8fe148feafaf9e488315054659aa9674.jpg,189,195,6,5,11,В наявності,,Плямовивідник,
"Гель для прання Coccolino Care для чорних і темних речей, 1,8 л",https://maudau.com.ua/product/hel-dlia-prannia-coccolino-care-dlia-chornykh-i-temnykh-rechei-18-l,https://image.maudau.com.ua/webp/size/lg/products/97/f3/b8/97f3b8fd-e941-4b84-8bd1-8b48e7822b0f.jpg,329,577,248,5,1,В наявності,,Гель,43
Кондиціонер для білизни Coccolino Perfume & Care Квітка дракона лимон півонія та пачулі 1.275 л (64894912),https://maudau.com.ua/product/coccolino-kondytsioner-d-bil-ar-parf-kvitk-drak-lymon-pivon-pach-1-275-l,https://image.maudau.com.ua/webp/size/lg/products/7f/d5/64/7fd56427dc6e1fe5f33c692df2e04685.jpg,169,261,92,5,16,В наявності,,Кондиціонер,35
Засіб для полоскання дитячої білизни Вухастик з алое вера 1.2 л,https://maudau.com.ua/product/vukhastyk-zasib-d-poloskannia-dyt-bilyzny-z-aloe-vera-1-2-l,https://image.maudau.com.ua/webp/size/lg/products/55/3d/ad/553dad36-03f7-4b17-85a8-daa908d43d9f,104,165,61,5,11,В наявності,,Засіб,37
Набір: гель для прання Gama Protect для кольорових та чорних речей 4.5 л + гель для прання Gama Універсальний 4.5 л,https://maudau.com.ua/product/nabir-hel-dlia-prannia-gama-protect-dlia-kolorovykh-ta-chornykh-rechei-4-5-l-hel-dlia-prannia-gama-universalnyi-4-5-l,https://image.maudau.com.ua/webp/size/lg/products/b6/8f/38/b68f3854089a625c7a46af8da57bfb0b.jpg,1730,1940,210,5,2,В наявності,,Набір:,11
Набір: відбілювач Vanish Oxi Action Кришталева білизна 625 г + плямовивідник Vanish Oxi Action 625 г,https://maudau.com.ua/product/nabir-vidbiliuvach-vanish-oxi-action-kryshtaleva-bilyzna-625-h-pliamovyvidnyk-vanish-oxi-action-625-h,https://image.maudau.com.ua/webp/size/lg/products/57/63/69/576369e649fb1e3bfda5e947e9137780.jpg,587,806,219,5,3,В наявності,,Набір:,27
Відбілювач Vanish Oxi Action Кришталева білизна 625 г,https://maudau.com.ua/product/vidbiliuvach-poroshkopodibnyi-vanish-oxi-action-kryshtaleva-bilyzna-625-h,https://image.maudau.com.ua/webp/size/lg/products/f8/3b/0f/f83b0f8a59e48d9531e2eb9911a1d29d.jpg,299,403,104,5,5,В наявності,,Відбілювач,26
